flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
78a46ec5cacc8ce9924d27601ded13de4b28727cf623ca7da7feb5c183b50266,AA 1598,AA,11-03-2022,07:50,11-03-2022,13:59,4 hr 9 min,LAX,ORD
1a09870fd750947c9386ee2387bcf0010a6cd8927a7bbb6efa7e330cb18ff28b,AA 2364,AA,11-03-2022,10:15,11-03-2022,16:21,4 hr 6 min,LAX,ORD
570c911f9d862c8f3d063f5b88f2111f6cb6d3b4391ea5bf85e702256e9f2f07,AA 2968,AA,11-03-2022,17:51,11-03-2022,23:57,4 hr 6 min,LAX,ORD
1d506c26265185b35b9c5f396a914630acef0782c7587faa4bb70219061cf23b,AA 1936,AA,11-03-2022,23:45,11-04-2022,05:51,4 hr 6 min,LAX,ORD
5242ab133ff41d429762787d81f676cb6acdd42c2877cffc8aac644a1b35fce4,UA 2039,UA,11-03-2022,08:20,11-03-2022,14:23,4 hr 3 min,LAX,ORD
18be542a55ae14c8f4526416ac001098a850145d7b643bae8a4fe9072d8f70ac,UA 531,UA,11-03-2022,10:20,11-03-2022,16:20,4 hr,LAX,ORD
50fae7cb71b864632d31129eb14386b7f0601e793e7d5af0f9cc70f6f38687c8,AA 1862,AA,11-03-2022,06:10,11-03-2022,12:18,4 hr 8 min,LAX,ORD
834fd0feac801d6c19261b9312ab13f1f2d38990265728e866114e7232d45f94,AA 813,AA,11-03-2022,12:30,11-03-2022,18:33,4 hr 3 min,LAX,ORD
66470e4f9c3e11ab369071f2e7288483c56c8683b921d45dcc4828eea3fd6808,AA 1502,AA,11-03-2022,16:55,11-03-2022,23:01,4 hr 6 min,LAX,ORD
294f97dd31fbc5e89f42298d361dd3ce44fc850183386987dbf33f2087a5abc5,UA 622,UA,11-03-2022,07:00,11-03-2022,13:06,4 hr 6 min,LAX,ORD
7fb865d73e93246558b3a25db76187207d9a4a9e71ee8ac10a9b34c0ec484639,AA 1707,AA,11-03-2022,09:10,11-03-2022,15:19,4 hr 9 min,LAX,ORD
a2c04edd8f2899d9ab433cdc659b4a76c66b8c22e0ffdb735285c29fb068f332,WN 1098,WN,11-03-2022,06:10,11-03-2022,12:10,4 hr,LAX,MDW
6f08932121f297c7095d9819ce02b37a18deffa33167c7d183229a6df7413ec0,WN 887,WN,11-03-2022,17:05,11-03-2022,22:55,3 hr 50 min,LAX,MDW
488a606760c50225110fa6228b683dfdff00cb692a8c305ed595391c2a74d52f,WN 712,WN,11-03-2022,19:35,11-04-2022,01:25,3 hr 50 min,LAX,MDW
96766a243132e905484731cf48c188f5dcc1b67a58ad65cc08dd81b220231242,NK 2000,NK,11-04-2022,13:59,11-04-2022,20:06,4 hr 7 min,LAX,ORD
5fe0b903c7f8106f2911d22c60d4f6e2c4e786de3571afb2fd0f0d60b3c0382e,NK 1023,NK,11-04-2022,15:15,11-04-2022,21:23,4 hr 8 min,LAX,ORD
6a8a873ab9f0473b6ea1576594eacd406736f8198fc1aa87b162366b5ee2c994,UA 2164,UA,11-04-2022,23:58,11-05-2022,05:51,3 hr 53 min,LAX,ORD
0ef92b1d562adb212f321b855438f88eed4b886f8c4c51ddf0b78ebba41e1f43,WN 547,WN,11-04-2022,11:40,11-04-2022,17:35,3 hr 55 min,LAX,MDW
5e4216e2f844a5479ef2884c3e16d7bb3cebe267eae1bbfc4308d5f5c381ad2b,NK 643,NK,11-04-2022,11:55,11-04-2022,18:03,4 hr 8 min,LAX,ORD
efe907baa9f87f8827eded02df134c883943286eabd16aa4b78c6c91b281db0f,UA 2622,UA,11-04-2022,23:09,11-05-2022,05:15,4 hr 6 min,LAX,ORD
952fe6d18e643e48cfdc5cf8d4a6d76bccb8a6dd5bab13a121d7bee7119f9af1,UA 1617,UA,11-04-2022,16:25,11-04-2022,22:31,4 hr 6 min,LAX,ORD
f3397c67c770618622ddae1cc2ad26945724f053cc9641e4b1ef2888cf45f18c,UA 1729,UA,11-04-2022,05:30,11-04-2022,11:34,4 hr 4 min,LAX,ORD
9aeeccec253f5de2f7985217aac089e059079e4a1f9ee6b126aa4478776144ba,UA 1069,UA,11-04-2022,12:40,11-04-2022,18:50,4 hr 10 min,LAX,ORD
6844ee8fafba354dc3de617e01e1f1f7145d3c2e7647a5a13d34156c639cb9ca,UA 1897,UA,11-04-2022,14:16,11-04-2022,20:21,4 hr 5 min,LAX,ORD
c84478cda90e1bf59c0368351a66b36efca6f06599d3c7428b5ca51c74640dbf,UA 2039,UA,11-04-2022,08:20,11-04-2022,14:23,4 hr 3 min,LAX,ORD
2b14ca2992a2a9771498cbab34bb00bf5592feb971e508744f76bc70796fd8b0,AA 1598,AA,11-04-2022,07:50,11-04-2022,13:59,4 hr 9 min,LAX,ORD
383a439714087211d00fffd5bc4c0460755cafbe24d139def450b4b473d694d1,AA 1707,AA,11-04-2022,09:10,11-04-2022,15:19,4 hr 9 min,LAX,ORD
2b12af1cd472e89d7c499418028e7ec8f18f679ba60f1c5e5842f810e9bb5472,AA 2364,AA,11-04-2022,10:15,11-04-2022,16:21,4 hr 6 min,LAX,ORD
f2ee91b2e167b3d360d89c063696980b67b1001a189f316df37e8e9e217dd28c,AA 813,AA,11-04-2022,12:30,11-04-2022,18:33,4 hr 3 min,LAX,ORD
7d232b5e6e24e7a9e4ac39b4f01b95608d8ed21c50c931c2d6dc1c9b60131b1c,AA 1502,AA,11-04-2022,16:55,11-04-2022,23:01,4 hr 6 min,LAX,ORD
014cf1e91185b4cdd40b7984bd6e709a38b52858fb948b15ef72e494a96656ef,AA 2968,AA,11-04-2022,17:51,11-04-2022,23:57,4 hr 6 min,LAX,ORD
22c1801e601231a4ac24ebcb51dcc5a9e3b7beb486410e4207c41390db00dd91,AA 1936,AA,11-04-2022,23:45,11-05-2022,05:51,4 hr 6 min,LAX,ORD
f22814ed262fb0f6bad1d771db719232cfafc52841b52d7c9369cffedb96690c,UA 531,UA,11-04-2022,10:20,11-04-2022,16:20,4 hr,LAX,ORD
f60fdae05013b656d5f90874dc9a08d6c6cd7897c18dee210f7dc67fc96d34ba,AA 1862,AA,11-04-2022,06:10,11-04-2022,12:18,4 hr 8 min,LAX,ORD
4902b43eb0c3eb3a24f536dfd251f182d8502d259555701e0f79a125a65d2b4b,UA 622,UA,11-04-2022,07:00,11-04-2022,13:02,4 hr 2 min,LAX,ORD
ddf1cb2c69b57064659a39d9683c770b4909c9f15d1b951bb375cde3ba147f81,WN 1098,WN,11-04-2022,06:10,11-04-2022,12:10,4 hr,LAX,MDW
99fff3e110edd8b3e2ac7408709774bcb14b7a369c2082561303446b5dca8f8a,WN 887,WN,11-04-2022,17:05,11-04-2022,22:55,3 hr 50 min,LAX,MDW
33e22e300e897684b85d784a31657c7feda9e3f179e358cbb97bbcd6649ed0d7,WN 712,WN,11-04-2022,19:35,11-05-2022,01:25,3 hr 50 min,LAX,MDW
afaf49de923a5821da2ec4bbd6db2b2d0628b037c043528ffe37707cc4c8ffa9,NK 643,NK,11-05-2022,11:55,11-05-2022,18:03,4 hr 8 min,LAX,ORD
8dbce0ceb53e14f5de458e70f71ad64a51cc26ec83f9351795886bbfc5ab670a,NK 2000,NK,11-05-2022,13:59,11-05-2022,20:06,4 hr 7 min,LAX,ORD
d01dc986fdf3bb978c31632e01e93923e3caa35235aab6329e450315fa64e52a,NK 1023,NK,11-05-2022,15:15,11-05-2022,21:23,4 hr 8 min,LAX,ORD
ba95bd74548926a67ca7d2c079a81ddcc1a029eef947dceb83b87ed1bfa793f9,UA 2039,UA,11-05-2022,08:20,11-05-2022,14:23,4 hr 3 min,LAX,ORD
f11f926273bf9bc7edab30006e1334fb70e08ddd4d39d4451a98f781a2de0dd0,WN 712,WN,11-05-2022,17:20,11-05-2022,23:15,3 hr 55 min,LAX,MDW
261cf26ae7f63bdee61b676b07c558d934a06a1a0a0a33c8aa98177ab62504fb,UA 1729,UA,11-05-2022,05:30,11-05-2022,11:34,4 hr 4 min,LAX,ORD
3b403ae6adbc8afe265273e97cdfc3bac40e2769befdd1787d63e13c022c1369,UA 622,UA,11-05-2022,07:00,11-05-2022,13:02,4 hr 2 min,LAX,ORD
68047029e8f112ff65f249c9bf80ef91d6250a748ee6b14bc101163b9aab6d6b,UA 1069,UA,11-05-2022,12:40,11-05-2022,18:50,4 hr 10 min,LAX,ORD
1978ab73f93e6d9e0da633ed13d24d06ab210f40142af5867becc0d0723ea7fe,UA 1897,UA,11-05-2022,14:17,11-05-2022,20:22,4 hr 5 min,LAX,ORD
9bb7548c4966f5f3d67bfcb1b280bcd8ca10ceed21583601378502776d8ae78f,UA 1617,UA,11-05-2022,16:25,11-05-2022,22:31,4 hr 6 min,LAX,ORD
088cf0c4620e07bec939b83944d7f2c270918e7ef070bf7125265a631bca3d66,UA 2622,UA,11-05-2022,23:09,11-06-2022,04:15,4 hr 6 min,LAX,ORD
bf30104a5cd6818ad0dd04d203e88c136bf523ae09ac760a50adf05f4c0d2472,UA 2164,UA,11-05-2022,23:58,11-06-2022,04:51,3 hr 53 min,LAX,ORD
dd9a67fe56dce0ba30ffb596239c8480a91c2f6f2e8f10dd31d388a7e36b1dd5,UA 531,UA,11-05-2022,10:20,11-05-2022,16:20,4 hr,LAX,ORD
c4fdccb13e5e60ba77dae84f64e5c534a836721cae881512efad17fec84fc627,AA 1862,AA,11-05-2022,06:10,11-05-2022,12:18,4 hr 8 min,LAX,ORD
f87b6517d19553bbdb93c8a0a4704362011fd9a2b09395123924db88080b83f4,AA 1598,AA,11-05-2022,07:50,11-05-2022,13:59,4 hr 9 min,LAX,ORD
9c478617db27fc18710231bc9e069ea24ee9980c42258baa5618b10e4e39f6a8,AA 2364,AA,11-05-2022,10:15,11-05-2022,16:21,4 hr 6 min,LAX,ORD
7413c5c2bfc6605b7644081da42f730727e61b54e27b35271d82728a7d53e330,AA 813,AA,11-05-2022,12:30,11-05-2022,18:33,4 hr 3 min,LAX,ORD
33a5cdf2632120078d7d87e8fdec609563dc85efe8b1f50d1efa6be0413b680e,AA 1502,AA,11-05-2022,16:55,11-05-2022,23:01,4 hr 6 min,LAX,ORD
9de284ed91e158cebba84dda5ed0e175593befe5763ef697dee0e954de8aed96,AA 2968,AA,11-05-2022,17:51,11-05-2022,23:57,4 hr 6 min,LAX,ORD
7b4b02b5147f563ea075c3a98f4aa52cf44cf4f49a835bb1c956ae37ab83f169,AA 1936,AA,11-05-2022,23:42,11-06-2022,04:45,4 hr 3 min,LAX,ORD
2fc4385acb6f823b13a61a3f0313cc0fb96e5390ca1243b6c362ca55ecd50b7c,WN 4878,WN,11-05-2022,05:35,11-05-2022,11:40,4 hr 5 min,LAX,MDW
b0e570ce461e2b0682b6880912a181890145d75d0a00962d0d0e7f80a118abc6,UA 1729,UA,11-06-2022,05:30,11-06-2022,11:34,4 hr 4 min,LAX,ORD
b77d16d245e3e4653554d6b96b85c40437d24b7366cc854534360debe02a5fb5,NK 643,NK,11-06-2022,11:55,11-06-2022,18:03,4 hr 8 min,LAX,ORD
e1a13a82e4c974e5c4726dc5dd722d1394a1c323ebc4a84382e1eb1ac11cdc19,AA 2968,AA,11-06-2022,17:51,11-06-2022,23:57,4 hr 6 min,LAX,ORD
7dfbe8662f1aea56534642cd6aeba5d07d989834e55e4445e0e869f3d443e6a6,WN 603,WN,11-06-2022,07:30,11-06-2022,13:25,3 hr 55 min,LAX,MDW
944e2d7a174fbc87e0b38d4c52e2b4544c9672e0c15e7d828e43c1e0247d7d55,NK 2000,NK,11-06-2022,13:59,11-06-2022,20:06,4 hr 7 min,LAX,ORD
ecd5cb7a5ff5737a02ea941a8b01ebad101080f44bf2bf023243d04027ba4c3c,NK 1023,NK,11-06-2022,15:15,11-06-2022,21:23,4 hr 8 min,LAX,ORD
33b4419907172128c3c38b1d01a01e88c2fe9232eb6c1ab9c64bd9abe5385289,UA 622,UA,11-06-2022,07:00,11-06-2022,13:02,4 hr 2 min,LAX,ORD
45d22ca24706fcb9e19b5aa0ec70cbaa68ca400ad78465a03077362ad9c7bd9f,UA 2164,UA,11-06-2022,23:55,11-07-2022,05:58,4 hr 3 min,LAX,ORD
04d19450aa92de556fdf9a07c662006d9a6b18f0120080021b241ee75985e0e1,AA 1862,AA,11-06-2022,06:10,11-06-2022,12:18,4 hr 8 min,LAX,ORD
39c26848a2f7da1fb88ec937b1c1b2143b754faf4fda623099b563ee5d914c94,AA 1598,AA,11-06-2022,07:50,11-06-2022,13:59,4 hr 9 min,LAX,ORD
d4bce47fec08feb7ad4679aa6e35ec34e2c8f6f53dff75bc72aa81fcabdf7bb1,AA 1936,AA,11-06-2022,23:45,11-07-2022,05:51,4 hr 6 min,LAX,ORD
709c8af907cd535099fdf46658fc1bbaf3c4d7f74811b43c3088f01a4ee54da7,UA 2277,UA,11-06-2022,23:58,11-07-2022,05:51,3 hr 53 min,LAX,ORD
2002f8f4b556fa2022f8439a8852c86e10190cc02b74d04e5c2c4941c4dee7b5,AA 1707,AA,11-06-2022,09:10,11-06-2022,15:19,4 hr 9 min,LAX,ORD
889cf970e5349e9cb2d71b93db210f1881c69cb06273de39aee9b2a9fa6fd91e,AA 1502,AA,11-06-2022,16:43,11-06-2022,22:49,4 hr 6 min,LAX,ORD
f5c2c72e1b01022d1f56bd58f33b996e7d320dc164d5fa55c5b39e86dbc310fe,UA 2039,UA,11-06-2022,08:20,11-06-2022,14:23,4 hr 3 min,LAX,ORD
ad8f5a4c03e9db33bf6e23974331a263ad0ff3b23c2e72192997dbbb44d73f9f,UA 2166,UA,11-06-2022,18:30,11-07-2022,00:32,4 hr 2 min,LAX,ORD
97c657d33c0b82aa84e2fb3a9ee2075d388eef4720389a8def89c21e36ba6f31,UA 531,UA,11-06-2022,10:20,11-06-2022,16:20,4 hr,LAX,ORD
1f298c08b0b8afb78d789b282ac31ed86f68cd4c3a19be02f973c63a9bd2aea5,AA 2364,AA,11-06-2022,10:15,11-06-2022,16:21,4 hr 6 min,LAX,ORD
31be0c57ed02600c8bf660858df6eefa45ccf01cdf5f905da79c276d3232d3a3,AA 813,AA,11-06-2022,12:30,11-06-2022,18:33,4 hr 3 min,LAX,ORD
c18b6b3c093648074d9fda4d4be262e8fa2161fe25171cf023201333596813f4,UA 1069,UA,11-06-2022,12:40,11-06-2022,18:50,4 hr 10 min,LAX,ORD
897e79b5100fc8f04d4b1b73a213b758be80508391d8a845e11f1335ca9e012a,UA 1897,UA,11-06-2022,14:16,11-06-2022,20:21,4 hr 5 min,LAX,ORD
5e43b7202b55e667c0eff6ecf02ca52a5490c5c969b1aa9d98a4221ea5a576b4,UA 1617,UA,11-06-2022,16:25,11-06-2022,22:23,3 hr 58 min,LAX,ORD
622457a938bd016bf3f5da9bd4b2cd0e11cc568e2cd2853347739b7eb99610c3,WN 963,WN,11-06-2022,05:00,11-06-2022,11:05,4 hr 5 min,LAX,MDW
b05c4b7b426855386cc3a3aa4ba1302b3cea8fec9c028bef0f7696132923cd97,WN 1120,WN,11-06-2022,18:05,11-06-2022,23:55,3 hr 50 min,LAX,MDW
426359ddd22c101220b12369d979b7360a2682a466841e1993c9f950db8ed99f,NK 2000,NK,11-07-2022,14:00,11-07-2022,20:07,4 hr 7 min,LAX,ORD
e45d0e4a5516d259d7150c87831126869a4643d22f71398c1e653b0f423a08dd,UA 1729,UA,11-07-2022,05:30,11-07-2022,11:34,4 hr 4 min,LAX,ORD
6bee20176d783287fed9e651d4cac9a38c8aaf27711d7d6fe1ea2083f1b0eed7,UA 2277,UA,11-07-2022,23:58,11-08-2022,05:51,3 hr 53 min,LAX,ORD
a31553a7fcda412a5e2f2b9d67f4529ae099be9d9c57a54f6ebe2f4ad5abc6f0,WN 603,WN,11-07-2022,07:30,11-07-2022,13:25,3 hr 55 min,LAX,MDW
e28c05db5a72cc8d428e93615de25cd004193140e739a49aa77fbcc056550819,NK 1023,NK,11-07-2022,23:30,11-08-2022,05:35,4 hr 5 min,LAX,ORD
6c3845fc82c5052747cca8ad449c1a9b511a14550f406122252d5d9f774c1e63,UA 2622,UA,11-07-2022,23:09,11-08-2022,05:15,4 hr 6 min,LAX,ORD
811e7bfba9c6a78c47df9d6d33207bf0ae1a1e2e33cfa378d287b68cb1cf59e2,NK 643,NK,11-07-2022,08:30,11-07-2022,14:41,4 hr 11 min,LAX,ORD
2492dc9788c4797e6b6c6b34a6b1699bc446172cf31a6b9b4552e98b445ce656,UA 2039,UA,11-07-2022,08:20,11-07-2022,14:23,4 hr 3 min,LAX,ORD
d1e5b1cb04ea2b3dbafb4e8cbb3acd1d70936e9f4f5f64d0841d5bb1e5d263e2,UA 1617,UA,11-07-2022,16:25,11-07-2022,22:31,4 hr 6 min,LAX,ORD
8805a17e8a0a255313797137af2506127c22bc2c42b012172dde3d2b0c5a8aa7,AA 1862,AA,11-07-2022,06:10,11-07-2022,12:18,4 hr 8 min,LAX,ORD
4a19d0922183e477d148eb874a34e19bc5c92b238c295e4b0de0e703235e031f,AA 1598,AA,11-07-2022,07:50,11-07-2022,13:59,4 hr 9 min,LAX,ORD
ed5ce74ea9b58a20daf4e258398f8fee0f0e34e6a4aff5fee5dcf36c508eefc4,AA 1707,AA,11-07-2022,09:10,11-07-2022,15:19,4 hr 9 min,LAX,ORD
528aa57ffa7534026ad5bae45787c53299f7c64edb74977dd27ee8eb8b361750,AA 2364,AA,11-07-2022,10:15,11-07-2022,16:21,4 hr 6 min,LAX,ORD
165b1b63dc74e03859eef1bb9e7761147893daffc5d833fced1b7416215c6013,AA 813,AA,11-07-2022,12:30,11-07-2022,18:33,4 hr 3 min,LAX,ORD
2710d99843d330e1abbe89990bac173255ba05cb88f7e7a3c8b980b2cbd1dc8e,AA 1502,AA,11-07-2022,16:55,11-07-2022,23:01,4 hr 6 min,LAX,ORD
7ef6068592eff40a22dd91747a62bf1e5cd80222f2c0c7ab0811dae920e6a010,AA 2968,AA,11-07-2022,17:51,11-07-2022,23:57,4 hr 6 min,LAX,ORD
cd1675408c7ed0fe91dade9bfc640460bc512d2a586f9b076d826ca11cd00ed0,AA 1936,AA,11-07-2022,23:45,11-08-2022,05:51,4 hr 6 min,LAX,ORD
39b454f32267f187d1202f2009a8fceff0d0bda640dfed15c31a179be0d2b06a,UA 622,UA,11-07-2022,07:00,11-07-2022,13:06,4 hr 6 min,LAX,ORD
4b874ef36aef66a40895d74f138f06f8fd0e6f14ba96acad8ab30889aaa81653,UA 531,UA,11-07-2022,10:20,11-07-2022,16:20,4 hr,LAX,ORD
1fed00bd30b1a544adf9be1890701c361b91d74c3ad83a85660a81e0a36314e6,UA 1069,UA,11-07-2022,12:40,11-07-2022,18:50,4 hr 10 min,LAX,ORD
6e7fda459c9621a6113f224c567fb104246346635cb65356b919a3d552735e6e,UA 1897,UA,11-07-2022,14:21,11-07-2022,20:23,4 hr 2 min,LAX,ORD
f30a2713af9de21fe8847618d7f771b32c8d7219adc53502b17b4e6da1d39aab,WN 963,WN,11-07-2022,05:00,11-07-2022,11:05,4 hr 5 min,LAX,MDW
c59e08604c55917b6d2b563516a8a3465e93d9d9e1da5cabff210195ed998156,WN 1120,WN,11-07-2022,18:05,11-07-2022,23:55,3 hr 50 min,LAX,MDW
8d17fb89147eada334ea7561dc74a39da0a9183a029d2eda8cf8d55019433bb7,NK 643,NK,11-08-2022,08:30,11-08-2022,14:41,4 hr 11 min,LAX,ORD
f78b212812ceb5d2d2169cfe535b385a390c0d51ff4868845ec21fd6b8f1661c,NK 1023,NK,11-08-2022,23:15,11-09-2022,05:20,4 hr 5 min,LAX,ORD
0173c2abd712f8ff6f3b09224949a4c6453216ad5f004b477e0bd0a61c414201,UA 1729,UA,11-08-2022,05:30,11-08-2022,11:34,4 hr 4 min,LAX,ORD
786f3cc5df79c1b1a4ed70044db415c6308aedbbef646237b02cbe0129e0f5b1,UA 622,UA,11-08-2022,07:00,11-08-2022,13:02,4 hr 2 min,LAX,ORD
5c43145a7bad182da69eed8467724315e8f1b2b1b9e3e07662ca9562eb6cf0cd,WN 3316,WN,11-08-2022,12:10,11-08-2022,18:05,3 hr 55 min,LAX,MDW
a7d590bb029fef3731b3a937dc661802c6e5fd80821b92ecac3dfb8d8a162fd2,UA 2622,UA,11-08-2022,23:09,11-09-2022,05:15,4 hr 6 min,LAX,ORD
63d6477006d3be6053148b2255964c69cfad4076031f8878db7c03d1573cc1b9,UA 2277,UA,11-08-2022,23:58,11-09-2022,05:51,3 hr 53 min,LAX,ORD
dc9d0987a2d1214bb6336836567c7eb5c530698edaac8821c8d3c1b0aca5be99,UA 2039,UA,11-08-2022,08:20,11-08-2022,14:23,4 hr 3 min,LAX,ORD
362e39173921b7f07eb9eb96c006cddcdf9354ae9a4e41dca58cada18d2b6a1a,UA 1617,UA,11-08-2022,16:25,11-08-2022,22:31,4 hr 6 min,LAX,ORD
4e8b0d5e6e7a4ecc5d81a50731412304a53810eb00165fcf641cbc8f0efb9fc7,NK 2000,NK,11-08-2022,14:00,11-08-2022,20:07,4 hr 7 min,LAX,ORD
9be2cb59147de365082d7226e7673c23f2a73565ee74feed476151b21bac8ae4,AA 1862,AA,11-08-2022,06:10,11-08-2022,12:18,4 hr 8 min,LAX,ORD
b99443002e64932d4c33cab1e2a4c9276d41745add9f4000a15b2eb607614d5e,AA 1598,AA,11-08-2022,07:50,11-08-2022,13:59,4 hr 9 min,LAX,ORD
11f73be02fc2408d6bf7c9658612f43e227b52d669b7a86c8414dbc5338623f9,AA 1707,AA,11-08-2022,09:10,11-08-2022,15:19,4 hr 9 min,LAX,ORD
0d2d383c80591d78663294b2a6711f1ef6fcf703f4f0c6e284790d806e8d6ae5,AA 2364,AA,11-08-2022,10:15,11-08-2022,16:21,4 hr 6 min,LAX,ORD
fce45864295ef3014401acb5b937409307f1bbc88ff3c930348439edbeb549af,AA 813,AA,11-08-2022,12:30,11-08-2022,18:33,4 hr 3 min,LAX,ORD
ed5667fe6a1bafc4b8347a15f601ca4b22659eab6c21dbed2b10cf0cdc65cbd0,AA 1502,AA,11-08-2022,16:55,11-08-2022,23:01,4 hr 6 min,LAX,ORD
af97c4b8758581a8deb203a6efb3d7b5a0129be64d19d92edf1127bf4abcb2db,AA 2968,AA,11-08-2022,17:51,11-08-2022,23:57,4 hr 6 min,LAX,ORD
07ad262ae3088c603343202651c35ab865165b83908a79b446a5b7fe34b647a3,AA 1936,AA,11-08-2022,23:45,11-09-2022,05:51,4 hr 6 min,LAX,ORD
a36dcc637c573b5e0c0f73dfeebea39630477ade3473e4a64533d72b1e7149d1,UA 1897,UA,11-08-2022,14:16,11-08-2022,20:21,4 hr 5 min,LAX,ORD
4c190a8c46c4b9afcdd4fa1707e5a56361ed47087cf6e3565dd79855f3bbefb3,UA 1069,UA,11-08-2022,12:40,11-08-2022,18:50,4 hr 10 min,LAX,ORD
1dfa1dcb8adb1055c5180b7c7fb1a4b9e4794455e817307395c4a982365eb245,UA 531,UA,11-08-2022,10:20,11-08-2022,16:20,4 hr,LAX,ORD
2ad9b4648a06db5fe9d7473013663d3e914a92e72fdb17b41a13385146feb24a,WN 963,WN,11-08-2022,05:55,11-08-2022,12:05,4 hr 10 min,LAX,MDW
fb35b3d7192b29e52d27d9a96ce353c020bb36ce4e863b1c9a4dd336171d2c48,WN 973,WN,11-08-2022,17:15,11-08-2022,23:10,3 hr 55 min,LAX,MDW
8d4230b1abe0fa153a0f95d125f13545f336028276a8568547aa2f30664b4b14,NK 643,NK,11-09-2022,08:30,11-09-2022,14:41,4 hr 11 min,LAX,ORD
dd118d3945ead0666ecbb67e6116399ecb80565505bc7961908da116d17e362a,NK 2000,NK,11-09-2022,14:00,11-09-2022,20:07,4 hr 7 min,LAX,ORD
0a1410480602938ed45e1bf5b16f2ab0bc84619e292b0eed2eb020786449b2d9,UA 1729,UA,11-09-2022,05:30,11-09-2022,11:34,4 hr 4 min,LAX,ORD
43cadab8d9098aef3b1c49b87c0f6702e09c1aee011457bf5dfb2b5abb60b9f8,WN 3316,WN,11-09-2022,12:10,11-09-2022,18:05,3 hr 55 min,LAX,MDW
ce253df186d0e57a6026a3148ff0f2c2e60ba7e801ab3be5d4a618770f4ad9cd,NK 1023,NK,11-09-2022,23:15,11-10-2022,05:20,4 hr 5 min,LAX,ORD
772521069b7f447be4004e32fcc146f3890501b2b497adc9ff38d8eaab784518,UA 1617,UA,11-09-2022,16:25,11-09-2022,22:31,4 hr 6 min,LAX,ORD
d2d82dcb90aef7feff10a012a237900bae6360eb734011e3670afcfe79e30639,UA 2166,UA,11-09-2022,18:50,11-10-2022,00:50,4 hr,LAX,ORD
b56fe8d5180c81b1a7a769e8b5705a1253fc925d8926d7052c58ea3c9b6a8559,UA 2622,UA,11-09-2022,23:09,11-10-2022,05:15,4 hr 6 min,LAX,ORD
da8d0ec637f1d6a99c31dbe94e99a059d964dd924c137203117f859409eb59f0,UA 2277,UA,11-09-2022,23:58,11-10-2022,05:51,3 hr 53 min,LAX,ORD
3651505bd704ad48dab942d0e8b3bd04825bf7e51284742617c6f5914f3c87e0,UA 2039,UA,11-09-2022,08:20,11-09-2022,14:23,4 hr 3 min,LAX,ORD
1cdf0dbcc5ccf1370199c4e78c5009291d9c075bc2ca66cbd959e8bffb0c338f,UA 1069,UA,11-09-2022,12:40,11-09-2022,18:50,4 hr 10 min,LAX,ORD
ce6923fa946ab7c294c2dc8a94bccba6f3af1fcca32e88d66b52a3000bc6a652,UA 622,UA,11-09-2022,07:00,11-09-2022,13:02,4 hr 2 min,LAX,ORD
8b96144e49228557c62df3594fc15628a0d56cde9785ff59ecb4fa802315e222,UA 531,UA,11-09-2022,10:20,11-09-2022,16:20,4 hr,LAX,ORD
dccb7a6d998e2148814aa85a2b58570130b9c7b9c59885f7f53541aed79d9ef4,UA 1897,UA,11-09-2022,14:16,11-09-2022,20:21,4 hr 5 min,LAX,ORD
2ecb3a98ce858b04736d705411951798c14508e534e74ab0bd4ef96e61c09e5a,AA 1862,AA,11-09-2022,06:10,11-09-2022,12:18,4 hr 8 min,LAX,ORD
1f45e425c4f6d349a6cb66b1166a9ac69626ad1b28d022bd936589186861e98a,AA 1598,AA,11-09-2022,07:50,11-09-2022,13:59,4 hr 9 min,LAX,ORD
39cad8a23eb911392f9db5535422472a59940e0ded6bb50df2a0da2bbc0b1072,AA 1707,AA,11-09-2022,09:10,11-09-2022,15:19,4 hr 9 min,LAX,ORD
27c631172b47657defaba52b74534ac086a2d27ee5bd490322fad64052a92641,AA 2364,AA,11-09-2022,10:15,11-09-2022,16:21,4 hr 6 min,LAX,ORD
d3adc367381936f5773c981b4eb452eca12598f0391190daebe634163130fcde,AA 813,AA,11-09-2022,12:30,11-09-2022,18:33,4 hr 3 min,LAX,ORD
3289e312740dd56d8e6cb48202cfeecf07cfb877702d5e2213b20a80beb7e226,AA 1502,AA,11-09-2022,16:55,11-09-2022,23:01,4 hr 6 min,LAX,ORD
2bb3b48a24e0427da8fc57a9dc36c2708da33a6cf5ef63dbad93ccbd8c054b04,AA 2968,AA,11-09-2022,17:51,11-09-2022,23:57,4 hr 6 min,LAX,ORD
4cb39c33193f614a9cf4da3891330364688c560057caa8073e69f0c4da6af54a,AA 1936,AA,11-09-2022,23:45,11-10-2022,05:51,4 hr 6 min,LAX,ORD
75f6cf48c7add5107262a0a8ea50d37de29cedba2cfa0d3defb0d39cf93ae669,WN 963,WN,11-09-2022,05:55,11-09-2022,12:05,4 hr 10 min,LAX,MDW
5211db094a0d5e981f60edf6b9b0f19aaf4a763a7a8d124c75260d1c9506a626,WN 973,WN,11-09-2022,17:15,11-09-2022,23:10,3 hr 55 min,LAX,MDW
59d3d1134aca16558d3ee2a658202a7164312b5b3251b9d5fd1ed9801097457d,NK 643,NK,11-10-2022,08:30,11-10-2022,14:41,4 hr 11 min,LAX,ORD
